iter	Passed	Remaining
0	160	160069
1	161	80463
2	162	53887
3	162	40573
4	163	32605
5	164	27268
6	165	23479
7	166	20622
8	167	18398
9	168	16694
10	169	15239
11	170	14014
12	170	12973
13	171	12081
14	172	11329
15	173	10658
16	174	10066
17	174	9535
18	175	9065
19	176	8639
20	177	8264
21	178	7918
22	178	7599
23	179	7310
24	180	7041
25	181	6797
26	182	6589
27	183	6376
28	184	6174
29	185	5986
30	185	5812
31	186	5644
32	187	5486
33	187	5336
34	188	5195
35	189	5063
36	189	4937
37	190	4822
38	191	4716
39	192	4610
40	192	4509
41	193	4415
42	194	4324
43	195	4241
44	196	4164
45	197	4090
46	198	4017
47	198	3943
48	199	3873
49	200	3806
50	201	3741
51	201	3677
52	202	3616
53	203	3557
54	203	3499
55	204	3444
56	204	3391
57	205	3340
58	206	3293
59	207	3245
60	207	3198
61	208	3151
62	209	3108
63	209	3066
64	211	3041
65	212	3002
66	212	2963
67	213	2925
68	214	2888
69	214	2853
70	215	2818
71	216	2784
72	216	2751
73	217	2719
74	217	2688
75	218	2657
76	219	2627
77	219	2598
78	220	2570
79	221	2542
80	221	2515
81	222	2489
82	222	2460
83	223	2435
84	223	2410
85	224	2388
86	226	2375
87	227	2354
88	227	2333
89	228	2311
90	229	2290
91	229	2268
92	230	2247
93	231	2227
94	231	2206
95	232	2187
96	232	2167
97	233	2148
98	234	2129
99	234	2111
100	235	2094
101	235	2077
102	236	2060
103	237	2043
104	237	2027
105	238	2011
106	239	1995
107	240	1982
108	240	1969
109	241	1956
110	242	1941
111	243	1926
112	243	1913
113	244	1899
114	244	1885
115	245	1871
116	246	1857
117	246	1844
118	247	1830
119	247	1818
120	248	1806
121	249	1792
122	249	1780
123	250	1768
124	250	1756
125	251	1745
126	252	1733
127	252	1722
128	253	1711
129	254	1701
130	255	1694
131	256	1685
132	256	1675
133	257	1664
134	258	1654
135	258	1643
136	259	1633
137	259	1623
138	260	1613
139	261	1603
140	261	1594
141	262	1583
142	262	1574
143	263	1565
144	263	1556
145	264	1547
146	265	1538
147	265	1530
148	266	1521
149	267	1513
150	267	1505
151	268	1498
152	269	1490
153	270	1483
154	270	1477
155	271	1469
156	272	1462
157	272	1454
158	273	1446
159	274	1438
160	274	1430
161	275	1423
162	275	1415
163	276	1408
164	276	1401
165	277	1394
166	278	1387
167	278	1380
168	279	1373
169	280	1367
170	280	1361
171	281	1354
172	282	1348
173	282	1342
174	283	1336
175	284	1329
176	284	1325
177	286	1321
178	286	1315
179	287	1310
180	288	1304
181	288	1298
182	289	1293
183	290	1287
184	290	1281
185	291	1275
186	292	1270
187	292	1264
188	293	1259
189	294	1255
190	295	1249
191	295	1244
192	296	1239
193	297	1234
194	297	1229
195	298	1225
196	299	1219
197	300	1215
198	301	1212
199	301	1207
200	302	1202
201	303	1197
202	303	1193
203	304	1188
204	305	1183
205	305	1178
206	306	1173
207	306	1168
208	307	1163
209	308	1159
210	308	1154
211	309	1149
212	309	1145
213	310	1140
214	311	1136
215	311	1131
216	312	1127
217	312	1122
218	313	1118
219	314	1114
220	314	1110
221	316	1107
222	316	1104
223	317	1099
224	318	1096
225	318	1092
226	319	1088
227	320	1084
228	320	1079
229	321	1075
230	321	1071
231	322	1067
232	323	1063
233	323	1059
234	324	1056
235	325	1052
236	325	1048
237	326	1044
238	326	1040
239	327	1036
240	327	1032
241	328	1029
242	329	1025
243	329	1021
244	330	1018
245	331	1015
246	331	1012
247	332	1008
248	333	1005
249	333	1001
250	334	998
251	335	994
252	335	991
253	336	987
254	336	984
255	337	980
256	338	977
257	338	974
258	339	970
259	339	967
260	340	964
261	341	960
262	341	957
263	342	954
264	343	951
265	343	948
266	344	945
267	345	942
268	346	941
269	347	939
270	347	936
271	348	932
272	349	929
273	349	926
274	350	923
275	350	920
276	351	917
277	352	914
278	352	911
279	353	908
280	353	905
281	354	902
282	355	899
283	355	896
284	356	893
285	356	891
286	357	888
287	358	885
288	358	882
289	359	880
290	360	877
291	361	876
292	362	874
293	363	872
294	363	869
295	364	866
296	365	864
297	366	862
298	367	860
299	367	857
300	368	855
301	369	853
302	369	850
303	370	848
304	371	846
305	372	844
306	373	842
307	374	840
308	375	838
309	376	838
310	377	837
311	378	834
312	379	832
313	380	830
314	381	828
315	381	826
316	382	824
317	383	821
318	383	819
319	384	817
320	385	814
321	385	812
322	386	810
323	387	808
324	388	805
325	388	803
326	390	802
327	391	802
328	392	800
329	393	799
330	394	797
331	395	795
332	396	793
333	397	791
334	397	789
335	398	787
336	399	785
337	400	783
338	401	782
339	401	779
340	402	777
341	402	775
342	403	773
343	404	771
344	405	769
345	405	767
346	406	765
347	407	763
348	407	760
349	408	758
350	409	756
351	409	754
352	410	751
353	410	749
354	411	747
355	411	745
356	412	743
357	413	741
358	413	738
359	414	736
360	415	734
361	415	732
362	416	730
363	416	728
364	417	726
365	418	724
366	419	722
367	419	720
368	420	719
369	421	717
370	422	715
371	422	713
372	423	711
373	424	709
374	424	707
375	425	705
376	425	703
377	426	701
378	427	699
379	427	697
380	428	695
381	428	693
382	429	691
383	430	689
384	430	688
385	431	686
386	432	684
387	432	682
388	433	680
389	434	678
390	434	677
391	435	675
392	436	674
393	437	672
394	437	670
395	438	668
396	438	666
397	439	664
398	440	662
399	440	661
400	441	659
401	441	657
402	442	655
403	443	653
404	443	651
405	444	650
406	444	648
407	445	646
408	446	644
409	447	643
410	447	641
411	448	639
412	448	638
413	449	636
414	450	634
415	451	633
416	451	631
417	452	630
418	453	628
419	453	626
420	454	624
421	454	623
422	455	621
423	456	619
424	456	617
425	457	616
426	457	614
427	458	612
428	459	611
429	459	609
430	460	607
431	461	606
432	461	604
433	462	602
434	462	601
435	463	599
436	464	598
437	464	596
438	466	595
439	466	594
440	467	592
441	468	591
442	468	589
443	469	587
444	470	586
445	470	584
446	471	583
447	472	582
448	472	580
449	473	578
450	474	577
451	474	575
452	475	574
453	476	572
454	476	570
455	477	569
456	477	567
457	478	566
458	479	564
459	479	563
460	480	561
461	481	561
462	482	560
463	483	558
464	484	557
465	485	555
466	485	554
467	486	552
468	487	551
469	487	550
470	488	548
471	489	547
472	490	546
473	490	544
474	491	543
475	492	541
476	492	540
477	493	538
478	494	537
479	494	536
480	495	535
481	497	534
482	498	533
483	499	532
484	499	530
485	500	529
486	501	528
487	502	526
488	502	525
489	503	524
490	504	522
491	504	521
492	505	520
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
498	509	511
499	510	510
500	511	509
501	512	508
502	513	507
503	513	505
504	514	504
505	514	502
506	515	501
507	516	499
508	516	498
509	517	497
510	518	495
511	518	494
512	519	493
513	520	492
514	521	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	484
520	525	482
521	525	481
522	527	480
523	527	479
524	528	478
525	528	476
526	529	475
527	530	474
528	530	472
529	531	471
530	532	470
531	532	468
532	533	467
533	534	466
534	534	464
535	535	463
536	535	462
537	536	460
538	537	459
539	537	458
540	538	456
541	538	455
542	539	454
543	540	452
544	540	451
545	542	450
546	542	449
547	543	448
548	544	447
549	544	445
550	545	444
551	546	443
552	546	441
553	547	440
554	548	439
555	548	438
556	549	437
557	550	435
558	550	434
559	551	433
560	552	432
561	552	430
562	553	429
563	554	428
564	555	427
565	555	426
566	556	425
567	557	424
568	558	422
569	558	421
570	559	420
571	560	419
572	561	418
573	561	416
574	562	415
575	563	414
576	563	413
577	564	412
578	568	413
579	568	411
580	569	410
581	570	409
582	571	408
583	572	407
584	573	406
585	574	405
586	574	404
587	575	403
588	576	401
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	388
600	584	387
601	584	386
602	585	385
603	585	384
604	586	383
605	588	382
606	589	381
607	589	380
608	590	379
609	590	377
610	591	376
611	592	375
612	592	374
613	593	373
614	594	372
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	354
631	606	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	609	345
638	610	344
639	610	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	338
645	614	336
646	615	336
647	616	334
648	617	334
649	618	333
650	619	331
651	619	330
652	620	329
653	621	328
654	621	327
655	622	326
656	622	325
657	623	324
658	623	322
659	624	321
660	625	320
661	625	319
662	626	318
663	627	317
664	627	316
665	628	315
666	629	314
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	297
682	639	296
683	640	295
684	640	294
685	641	293
686	642	292
687	642	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	648	284
695	648	283
696	649	282
697	650	281
698	650	280
699	651	279
700	651	278
701	652	276
702	652	275
703	653	274
704	654	273
705	654	272
706	655	271
707	655	270
708	656	269
709	657	268
710	657	267
711	658	266
712	659	265
713	659	264
714	660	263
715	661	262
716	661	261
717	663	260
718	663	259
719	664	258
720	665	257
721	665	256
722	666	255
723	666	254
724	667	253
725	668	252
726	668	251
727	669	250
728	670	249
729	670	248
730	671	247
731	671	246
732	672	245
733	673	244
734	674	243
735	674	242
736	675	241
737	676	240
738	676	239
739	677	238
740	678	237
741	679	236
742	680	235
743	680	234
744	681	233
745	682	232
746	682	231
747	683	230
748	684	229
749	684	228
750	685	227
751	686	226
752	686	225
753	687	224
754	687	223
755	688	222
756	689	221
757	689	220
758	690	219
759	690	218
760	691	217
761	692	216
762	693	215
763	694	214
764	695	213
765	695	212
766	696	211
767	696	210
768	697	209
769	698	208
770	698	207
771	699	206
772	699	205
773	700	204
774	701	203
775	701	202
776	702	201
777	702	200
778	703	199
779	704	198
780	704	197
781	705	196
782	705	195
783	706	194
784	707	193
785	707	192
786	709	191
787	709	190
788	710	189
789	711	189
790	711	188
791	712	187
792	712	186
793	713	185
794	714	184
795	714	183
796	715	182
797	715	181
798	716	180
799	717	179
800	717	178
801	718	177
802	719	176
803	719	175
804	720	174
805	721	173
806	721	172
807	722	171
808	723	170
809	724	169
810	724	168
811	725	167
812	726	167
813	726	166
814	727	165
815	727	164
816	728	163
817	729	162
818	729	161
819	730	160
820	731	159
821	731	158
822	732	157
823	733	156
824	733	155
825	734	154
826	734	153
827	735	152
828	736	151
829	736	150
830	737	150
831	739	149
832	739	148
833	740	147
834	741	146
835	741	145
836	742	144
837	742	143
838	743	142
839	744	141
840	744	140
841	745	139
842	746	138
843	746	138
844	747	137
845	747	136
846	748	135
847	749	134
848	749	133
849	750	132
850	751	131
851	751	130
852	752	129
853	754	128
854	755	128
855	755	127
856	756	126
857	757	125
858	758	124
859	758	123
860	759	122
861	760	121
862	760	120
863	761	119
864	762	118
865	762	118
866	763	117
867	763	116
868	764	115
869	765	114
870	773	114
871	774	113
872	775	112
873	776	111
874	777	111
875	777	110
876	778	109
877	779	108
878	779	107
879	780	106
880	781	105
881	781	104
882	782	103
883	783	102
884	783	101
885	785	101
886	786	100
887	786	99
888	787	98
889	787	97
890	788	96
891	789	95
892	789	94
893	790	93
894	791	92
895	791	91
896	792	90
897	792	90
898	793	89
899	794	88
900	794	87
901	795	86
902	795	85
903	796	84
904	797	83
905	797	82
906	798	81
907	799	80
908	800	80
909	801	79
910	801	78
911	802	77
912	803	76
913	803	75
914	804	74
915	805	73
916	805	72
917	806	72
918	806	71
919	807	70
920	808	69
921	808	68
